Name,Manufacturer,Max_Power,Boost_Clock,Core_Speed,Memory,Memory_Bandwidth,Direct_X,Memory_Bus,Memory_Speed,Open_GL,Shader
GeForce GTS 150,Nvidia,141 Watts,NULL,738 MHz,1024 MB ,64GB/sec,DX 10.0,256 Bit ,1000 MHz,3.3,4
Radeon HD 2900 XT 512MB,AMD,215 Watts,NULL,NULL,512 MB ,106GB/sec,DX 10,512 Bit ,828 MHz,3.1,4
Radeon HD 2900 Pro,AMD,200 Watts,NULL,NULL,512 MB ,51.2GB/sec,DX 10,256 Bit ,800 MHz,3.1,4
Radeon HD 2600 XT Diamond Edition,AMD,NULL,NULL,NULL,256 MB ,36.8GB/sec,DX 10,128 Bit ,1150 MHz,3.3,4
Radeon HD 2600 XT,AMD,45 Watts,NULL,NULL,256 MB ,22.4GB/sec,DX 10,128 Bit ,700 MHz,3.1,4
Radeon HD 2600 XT 256MB GDDR4,AMD,50 Watts,NULL,NULL,256 MB ,35.2GB/sec,DX 10,128 Bit ,1100 MHz,3.3,4
Radeon HD 4890 Sapphire VaporX OC 2GB Edition,AMD,190 Watts,NULL,870 MHz,2048 MB ,134.4GB/sec,DX 10.1,256 Bit ,1050 MHz,3.3,4.1
Radeon HD 2900 GT,AMD,150 Watts,NULL,NULL,256 MB ,51.2GB/sec,DX 10,256 Bit ,800 MHz,3.1,4
FirePro D300,AMD,150 Watts,NULL,NULL,2048 MB ,160GB/sec,DX 11.2,256 Bit ,1250 MHz,4.3,5
Radeon 7000 64mb,AMD,32 Watts,NULL,NULL,64 MB ,2.9GB/sec,DX 7,64 Bit ,366 MHz,1.4,1
Quadro4 980 XGL,Nvidia,NULL,NULL,NULL,128 MB ,5.2GB/sec,DX 8.1,128 Bit ,325 MHz,1.5,1.3
Tesla M2090,Nvidia,250 Watts,NULL,650 MHz,6144 MB ,177.6GB/sec,DX 12.0,384 Bit ,925 MHz,4.5,5
Tesla K20,Nvidia,225 Watts,NULL,705 MHz,5120 MB ,168GB/sec,DX 12.0,320 Bit ,1050 MHz,4.5,5
Tesla K40c,Nvidia,245 Watts,NULL,706 MHz,12288 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
AllinWonder Radeon 7500,AMD,NULL,NULL,NULL,64 MB ,5.8GB/sec,DX 7,128 Bit ,360 MHz,1.4,NULL
Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual,AMD,150 Watts,1100 MHz ,1050 MHz,3072 MB ,57.6GB/sec,DX 12.0,128 Bit ,900 MHz,4.4,5
Tesla K10,Nvidia,300 Watts,NULL,NULL,8192 MB ,320GB/sec,DX 11.1,512 Bit ,1250 MHz,4.2,5
Tesla K20X,Nvidia,235 Watts,NULL,732 MHz,6144 MB ,249.6GB/sec,DX 12.0,384 Bit ,1300 MHz,4.5,5
Iris i3 6167U,Intel,28 Watts,1000 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Radeon 9800 XT,AMD,60 Watts,NULL,NULL,256 MB ,23.4GB/sec,DX 9,256 Bit ,730 MHz,2,2
Tesla C2070,Nvidia,238 Watts,NULL,575 MHz,6144 MB ,144GB/sec,DX 12.0,384 Bit ,750 MHz,4.5,5
Tesla C2075,Nvidia,247 Watts,NULL,575 MHz,6144 MB ,144GB/sec,DX 12.0,384 Bit ,750 MHz,4.5,5
Quadro4 750 XGL,Nvidia,NULL,NULL,NULL,128 MB ,3.6GB/sec,DX 8.1,128 Bit ,225 MHz,1.5,1.3
